Event dates,race name,Distance/Lenghth,Event number of finishers,Athlete Age,Athlete gender,Athlete country,Athlete average speed,Athlete performance,Athlete ID
01.02.2020,Orcas Island 50k ,50km,164,38,F,USA,6.004,8:19:41 ,74560
01.02.2020,Orcas Island 50k ,50km,164,32,F,USA,6.0,8:20:01 ,810664
01.02.2020,Orcas Island 50k ,50km,164,43,M,CAN,5.996,8:20:19 ,102878
01.02.2020,Orcas Island 50k ,50km,164,36,M,USA,5.985,8:21:16 ,390198
01.02.2020,Orcas Island 50k ,50km,164,44,M,USA,5.963,8:23:04 ,810665
01.02.2020,Orcas Island 50k ,50km,164,41,F,USA,5.951,8:24:08 ,272579
01.02.2020,Orcas Island 50k ,50km,164,38,F,CAN,5.943,8:24:50 ,747865
01.02.2020,Orcas Island 50k ,50km,164,48,F,USA,5.94,8:25:04 ,323290
01.02.2020,Orcas Island 50k ,50km,164,38,M,USA,5.934,8:25:36 ,39419
01.02.2020,Orcas Island 50k ,50km,164,45,F,USA,5.905,8:28:04 ,650393
01.02.2020,Orcas Island 50k ,50km,164,39,M,CAN,5.904,8:28:09 ,810666
01.02.2020,Orcas Island 50k ,50km,164,43,F,USA,5.889,8:29:24 ,723349
01.02.2020,Orcas Island 50k ,50km,164,40,M,USA,5.888,8:29:29 ,133178
01.02.2020,Orcas Island 50k ,50km,164,45,M,USA,5.888,8:29:32 ,421953
01.02.2020,Orcas Island 50k ,50km,164,32,M,USA,5.867,8:31:20 ,41096
01.02.2020,Orcas Island 50k ,50km,164,47,F,USA,5.866,8:31:27 ,54279
01.02.2020,Orcas Island 50k ,50km,164,53,M,USA,5.846,8:33:08 ,346749
01.02.2020,Orcas Island 50k ,50km,164,52,F,CAN,5.822,8:35:17 ,236408
01.02.2020,Orcas Island 50k ,50km,164,28,F,USA,5.812,8:36:12 ,182972
01.02.2020,Orcas Island 50k ,50km,164,43,M,USA,5.811,8:36:15 ,86163
01.02.2020,Orcas Island 50k ,50km,164,29,F,USA,5.81,8:36:19 ,12278
01.02.2020,Orcas Island 50k ,50km,164,42,M,USA,5.807,8:36:39 ,810667
01.02.2020,Orcas Island 50k ,50km,164,26,F,USA,5.773,8:39:38 ,37463
01.02.2020,Orcas Island 50k ,50km,164,33,F,USA,5.773,8:39:41 ,804768
01.02.2020,Orcas Island 50k ,50km,164,25,F,USA,5.755,8:41:16 ,810668
01.02.2020,Orcas Island 50k ,50km,164,38,F,CAN,5.755,8:41:19 ,762292
01.02.2020,Orcas Island 50k ,50km,164,41,F,USA,5.753,8:41:26 ,213504
01.02.2020,Orcas Island 50k ,50km,164,34,M,CAN,5.752,8:41:31 ,738839
01.02.2020,Orcas Island 50k ,50km,164,44,F,USA,5.752,8:41:33 ,213505
01.02.2020,Orcas Island 50k ,50km,164,29,F,CAN,5.751,8:41:40 ,810669
01.02.2020,Orcas Island 50k ,50km,164,43,M,USA,5.737,8:42:57 ,703608
01.02.2020,Orcas Island 50k ,50km,164,39,F,USA,5.736,8:43:02 ,703609
01.02.2020,Orcas Island 50k ,50km,164,40,F,USA,5.735,8:43:05 ,444295
01.02.2020,Orcas Island 50k ,50km,164,28,F,USA,5.734,8:43:09 ,298846
01.02.2020,Orcas Island 50k ,50km,164,38,M,USA,5.732,8:43:22 ,68249
01.02.2020,Orcas Island 50k ,50km,164,34,F,USA,5.701,8:46:13 ,12436
01.02.2020,Orcas Island 50k ,50km,164,40,M,USA,5.674,8:48:46 ,326679
01.02.2020,Orcas Island 50k ,50km,164,46,F,USA,5.657,8:50:19 ,699265
01.02.2020,Orcas Island 50k ,50km,164,46,F,USA,5.655,8:50:32 ,810670
01.02.2020,Orcas Island 50k ,50km,164,54,M,USA,5.653,8:50:40 ,35414
01.02.2020,Orcas Island 50k ,50km,164,43,F,USA,5.651,8:50:50 ,80443
01.02.2020,Orcas Island 50k ,50km,164,45,F,USA,5.64,8:51:55 ,304600
01.02.2020,Orcas Island 50k ,50km,164,33,M,USA,5.622,8:53:36 ,54052
01.02.2020,Orcas Island 50k ,50km,164,65,M,USA,5.589,8:56:45 ,12322
01.02.2020,Orcas Island 50k ,50km,164,36,F,USA,5.54,9:01:31 ,810671
01.02.2020,Orcas Island 50k ,50km,164,25,F,USA,5.439,9:11:33 ,810672
01.02.2020,Piney Woods TrailFest 50K ,50km,21,37,M,USA,12.793,3:54:30 ,38925
01.02.2020,Piney Woods TrailFest 50K ,50km,21,50,F,USA,10.664,4:41:19 ,111160
01.02.2020,Piney Woods TrailFest 50K ,50km,21,55,F,USA,10.322,4:50:38 ,61608
01.02.2020,Piney Woods TrailFest 50K ,50km,21,53,M,USA,10.178,4:54:45 ,420939
01.02.2020,Piney Woods TrailFest 50K ,50km,21,43,F,USA,9.76,5:07:23 ,62756
01.02.2020,Piney Woods TrailFest 50K ,50km,21,40,M,USA,9.307,5:22:21 ,51819
01.02.2020,Piney Woods TrailFest 50K ,50km,21,44,M,USA,9.22,5:25:23 ,38917
01.02.2020,Piney Woods TrailFest 50K ,50km,21,50,M,ITA,8.958,5:34:53 ,8642
01.02.2020,Piney Woods TrailFest 50K ,50km,21,54,M,USA,8.836,5:39:32 ,414832
01.02.2020,Piney Woods TrailFest 50K ,50km,21,40,F,USA,8.477,5:53:54 ,42420
01.02.2020,Piney Woods TrailFest 50K ,50km,21,34,M,USA,8.415,5:56:31 ,633700
01.02.2020,Piney Woods TrailFest 50K ,50km,21,37,M,USA,7.789,6:25:10 ,810714
01.02.2020,Piney Woods TrailFest 50K ,50km,21,37,M,USA,7.654,6:31:57 ,810715
01.02.2020,Piney Woods TrailFest 50K ,50km,21,54,F,USA,7.632,6:33:04 ,344144
01.02.2020,Piney Woods TrailFest 50K ,50km,21,60,M,USA,7.624,6:33:30 ,11964
01.02.2020,Piney Woods TrailFest 50K ,50km,21,46,F,USA,7.438,6:43:20 ,23368
01.02.2020,Piney Woods TrailFest 50K ,50km,21,26,M,USA,7.379,6:46:32 ,810716
01.02.2020,Piney Woods TrailFest 50K ,50km,21,29,M,USA,7.168,6:58:32 ,807391
01.02.2020,Piney Woods TrailFest 50K ,50km,21,28,M,USA,7.166,6:58:37 ,374625
01.02.2020,Piney Woods TrailFest 50K ,50km,21,45,M,USA,6.999,7:08:38 ,109379
01.02.2020,Piney Woods TrailFest 50K ,50km,21,47,M,USA,6.942,7:12:10 ,55576
01.02.2020,Pinnacle Tower 50k ,50km,16,28,M,USA,11.263,4:26:22 ,231617
01.02.2020,Pinnacle Tower 50k ,50km,16,23,M,USA,9.601,5:12:28 ,613374
01.02.2020,Pinnacle Tower 50k ,50km,16,43,M,USA,9.598,5:12:34 ,23409
01.02.2020,Pinnacle Tower 50k ,50km,16,25,F,USA,9.402,5:19:05 ,216734
01.02.2020,Pinnacle Tower 50k ,50km,16,59,M,USA,8.771,5:42:02 ,504290
01.02.2020,Pinnacle Tower 50k ,50km,16,42,M,USA,7.938,6:17:57 ,82904
01.02.2020,Pinnacle Tower 50k ,50km,16,62,M,USA,7.746,6:27:17 ,23418
01.02.2020,Pinnacle Tower 50k ,50km,16,42,M,USA,7.35,6:48:10 ,33790
01.02.2020,Pinnacle Tower 50k ,50km,16,59,M,USA,7.285,6:51:50 ,126078
01.02.2020,Pinnacle Tower 50k ,50km,16,47,F,USA,7.204,6:56:25 ,202456
01.02.2020,Pinnacle Tower 50k ,50km,16,41,M,USA,7.098,7:02:38 ,33864
01.02.2020,Pinnacle Tower 50k ,50km,16,36,M,USA,7.08,7:03:44 ,653089
01.02.2020,Pinnacle Tower 50k ,50km,16,32,M,USA,6.724,7:26:11 ,624285
01.02.2020,Pinnacle Tower 50k ,50km,16,43,M,USA,6.723,7:26:14 ,624286
01.02.2020,Pinnacle Tower 50k ,50km,16,59,M,USA,6.144,8:08:19 ,143
01.02.2020,Pinnacle Tower 50k ,50km,16,66,M,USA,5.628,8:53:04 ,27665
01.02.2020,Elephant Mountain 50 km ,50km,56,32,M,USA,10.786,4:38:09 ,46948
01.02.2020,Elephant Mountain 50 km ,50km,56,42,M,USA,9.712,5:08:53 ,62432
01.02.2020,Elephant Mountain 50 km ,50km,56,38,M,USA,9.362,5:20:26 ,360139
01.02.2020,Elephant Mountain 50 km ,50km,56,44,M,USA,8.865,5:38:25 ,48055
01.02.2020,Elephant Mountain 50 km ,50km,56,29,F,USA,8.629,5:47:41 ,370633
01.02.2020,Elephant Mountain 50 km ,50km,56,43,M,USA,8.507,5:52:38 ,55446
01.02.2020,Elephant Mountain 50 km ,50km,56,30,M,USA,8.477,5:53:54 ,479848
01.02.2020,Elephant Mountain 50 km ,50km,56,50,M,USA,8.35,5:59:17 ,27426
01.02.2020,Elephant Mountain 50 km ,50km,56,44,M,USA,8.268,6:02:50 ,785243
01.02.2020,Elephant Mountain 50 km ,50km,56,40,M,USA,8.013,6:14:23 ,351017
01.02.2020,Elephant Mountain 50 km ,50km,56,26,F,USA,7.999,6:15:02 ,810720
01.02.2020,Elephant Mountain 50 km ,50km,56,39,F,USA,7.937,6:17:59 ,350658
01.02.2020,Elephant Mountain 50 km ,50km,56,33,M,USA,7.817,6:23:48 ,360138
01.02.2020,Elephant Mountain 50 km ,50km,56,30,M,USA,7.636,6:32:54 ,810721
01.02.2020,Elephant Mountain 50 km ,50km,56,27,M,USA,7.483,6:40:56 ,810722
01.02.2020,Elephant Mountain 50 km ,50km,56,46,M,USA,7.468,6:41:43 ,810723
01.02.2020,Elephant Mountain 50 km ,50km,56,44,M,USA,7.276,6:52:20 ,810724
01.02.2020,Elephant Mountain 50 km ,50km,56,41,M,USA,7.275,6:52:22 ,299117
01.02.2020,Elephant Mountain 50 km ,50km,56,35,M,USA,7.274,6:52:26 ,810725
01.02.2020,Elephant Mountain 50 km ,50km,56,41,M,USA,7.231,6:54:54 ,377693
01.02.2020,Elephant Mountain 50 km ,50km,56,65,F,USA,7.22,6:55:30 ,54507
01.02.2020,Elephant Mountain 50 km ,50km,56,45,M,NOR,7.219,6:55:33 ,185103
01.02.2020,Elephant Mountain 50 km ,50km,56,40,F,USA,7.172,6:58:17 ,181886
01.02.2020,Elephant Mountain 50 km ,50km,56,39,M,USA,7.011,7:07:55 ,202517
01.02.2020,Elephant Mountain 50 km ,50km,56,48,M,USA,7.004,7:08:18 ,340616
01.02.2020,Elephant Mountain 50 km ,50km,56,45,M,USA,6.997,7:08:44 ,47117
01.02.2020,Elephant Mountain 50 km ,50km,56,60,M,USA,6.951,7:11:35 ,54512
01.02.2020,Elephant Mountain 50 km ,50km,56,54,F,USA,6.897,7:14:59 ,386601
01.02.2020,Elephant Mountain 50 km ,50km,56,47,M,USA,6.864,7:17:02 ,407596
01.02.2020,Elephant Mountain 50 km ,50km,56,52,M,USA,6.674,7:29:31 ,64912
01.02.2020,Elephant Mountain 50 km ,50km,56,41,F,USA,6.616,7:33:28 ,810726
01.02.2020,Elephant Mountain 50 km ,50km,56,42,F,USA,6.616,7:33:28 ,260741
01.02.2020,Elephant Mountain 50 km ,50km,56,45,F,USA,6.584,7:35:41 ,810727
01.02.2020,Elephant Mountain 50 km ,50km,56,50,F,USA,6.515,7:40:30 ,46250
01.02.2020,Elephant Mountain 50 km ,50km,56,39,M,USA,6.413,7:47:50 ,810728
01.02.2020,Elephant Mountain 50 km ,50km,56,36,F,USA,6.394,7:49:10 ,810729
01.02.2020,Elephant Mountain 50 km ,50km,56,31,M,USA,6.35,7:52:27 ,61256
01.02.2020,Elephant Mountain 50 km ,50km,56,38,F,CAN,6.317,7:54:54 ,487641
01.02.2020,Elephant Mountain 50 km ,50km,56,40,F,USA,6.265,7:58:53 ,237637
01.02.2020,Elephant Mountain 50 km ,50km,56,55,M,USA,6.164,8:06:42 ,46284
01.02.2020,Elephant Mountain 50 km ,50km,56,36,M,USA,6.089,8:12:41 ,229560
01.02.2020,Elephant Mountain 50 km ,50km,56,38,F,USA,6.089,8:12:42 ,229559
01.02.2020,Elephant Mountain 50 km ,50km,56,26,M,USA,6.062,8:14:53 ,810730
01.02.2020,Elephant Mountain 50 km ,50km,56,26,F,USA,5.95,8:24:14 ,810731
01.02.2020,Elephant Mountain 50 km ,50km,56,50,F,USA,5.91,8:27:38 ,27458
01.02.2020,Elephant Mountain 50 km ,50km,56,50,F,USA,5.811,8:36:17 ,807616
01.02.2020,Elephant Mountain 50 km ,50km,56,51,F,USA,5.802,8:37:02 ,810732
01.02.2020,Elephant Mountain 50 km ,50km,56,43,M,USA,5.756,8:41:14 ,810733
01.02.2020,Elephant Mountain 50 km ,50km,56,45,F,USA,5.745,8:42:11 ,810734
01.02.2020,Elephant Mountain 50 km ,50km,56,51,M,USA,5.743,8:42:25 ,366053
01.02.2020,Elephant Mountain 50 km ,50km,56,57,F,USA,5.706,8:45:46 ,181322
01.02.2020,Elephant Mountain 50 km ,50km,56,38,M,USA,5.696,8:46:42 ,634655
01.02.2020,Elephant Mountain 50 km ,50km,56,50,F,USA,5.553,9:00:14 ,282475
01.02.2020,Elephant Mountain 50 km ,50km,56,60,M,CAN,5.538,9:01:45 ,681395
01.02.2020,Elephant Mountain 50 km ,50km,56,60,F,USA,5.538,9:01:45 ,339232
01.02.2020,Elephant Mountain 50 km ,50km,56,50,F,USA,5.375,9:18:10 ,810735
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,33,M,USA,9.089,8:51:11 ,86674
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,35,M,USA,6.924,11:37:15 ,53268
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,32,M,GBR,6.715,11:59:00 ,778567
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,41,M,USA,6.662,12:04:40 ,209242
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,23,M,USA,6.469,12:26:20 ,810742
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,55,M,USA,6.436,12:30:10 ,46996
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,41,F,USA,6.292,12:47:18 ,47250
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,46,M,USA,5.773,13:56:23 ,344444
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,43,M,USA,5.772,13:56:26 ,155125
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,46,F,USA,5.643,14:15:39 ,183117
01.02.2020,Light to Light 50 Mile ,50mi,45,32,F,USA,11.084,7:15:34 ,64843
01.02.2020,Light to Light 50 Mile ,50mi,45,37,M,USA,10.155,7:55:25 ,208648
01.02.2020,Light to Light 50 Mile ,50mi,45,28,M,USA,9.899,8:07:45 ,301350
01.02.2020,Light to Light 50 Mile ,50mi,45,36,M,USA,9.728,8:16:19 ,655825
01.02.2020,Light to Light 50 Mile ,50mi,45,26,M,USA,9.608,8:22:31 ,810799
01.02.2020,Light to Light 50 Mile ,50mi,45,51,M,USA,9.283,8:40:07 ,66863
01.02.2020,Light to Light 50 Mile ,50mi,45,37,F,USA,8.801,9:08:36 ,19254
01.02.2020,Light to Light 50 Mile ,50mi,45,53,M,USA,8.785,9:09:35 ,25574
01.02.2020,Light to Light 50 Mile ,50mi,45,48,F,USA,8.7,9:14:58 ,19080
01.02.2020,Light to Light 50 Mile ,50mi,45,53,M,USA,8.699,9:14:59 ,521122
01.02.2020,Light to Light 50 Mile ,50mi,45,56,M,USA,8.693,9:15:22 ,19082
01.02.2020,Light to Light 50 Mile ,50mi,45,40,F,USA,8.693,9:15:23 ,45317
01.02.2020,Light to Light 50 Mile ,50mi,45,43,M,USA,8.621,9:20:01 ,78303
01.02.2020,Light to Light 50 Mile ,50mi,45,42,F,USA,8.516,9:26:55 ,180234
01.02.2020,Light to Light 50 Mile ,50mi,45,47,F,USA,8.501,9:27:57 ,304714
01.02.2020,Light to Light 50 Mile ,50mi,45,46,F,USA,8.279,9:43:12 ,19078
01.02.2020,Light to Light 50 Mile ,50mi,45,37,M,USA,8.242,9:45:49 ,810800
01.02.2020,Light to Light 50 Mile ,50mi,45,47,M,USA,8.214,9:47:46 ,1162
01.02.2020,Light to Light 50 Mile ,50mi,45,38,F,USA,8.211,9:48:01 ,55757
01.02.2020,Light to Light 50 Mile ,50mi,45,67,M,USA,8.156,9:51:59 ,45316
01.02.2020,Light to Light 50 Mile ,50mi,45,40,M,USA,8.123,9:54:20 ,810801
01.02.2020,Light to Light 50 Mile ,50mi,45,51,M,USA,8.055,9:59:23 ,795113
01.02.2020,Light to Light 50 Mile ,50mi,45,53,M,USA,7.905,10:10:45 ,45309
01.02.2020,Light to Light 50 Mile ,50mi,45,38,F,USA,7.803,10:18:44 ,73143
01.02.2020,Light to Light 50 Mile ,50mi,45,54,F,USA,7.712,10:26:03 ,343803
01.02.2020,Light to Light 50 Mile ,50mi,45,54,M,USA,7.712,10:26:04 ,24307
01.02.2020,Light to Light 50 Mile ,50mi,45,35,M,USA,7.455,10:47:36 ,445398
01.02.2020,Light to Light 50 Mile ,50mi,45,40,F,USA,7.443,10:48:39 ,83218
01.02.2020,Light to Light 50 Mile ,50mi,45,37,M,USA,7.355,10:56:24 ,12491
01.02.2020,Light to Light 50 Mile ,50mi,45,40,F,USA,7.348,10:57:03 ,709462
01.02.2020,Light to Light 50 Mile ,50mi,45,49,M,USA,7.344,10:57:24 ,84479
01.02.2020,Light to Light 50 Mile ,50mi,45,49,M,USA,7.179,11:12:34 ,774657
01.02.2020,Light to Light 50 Mile ,50mi,45,52,F,USA,7.164,11:13:53 ,84429
01.02.2020,Light to Light 50 Mile ,50mi,45,41,M,USA,7.101,11:19:53 ,795638
01.02.2020,Light to Light 50 Mile ,50mi,45,57,M,USA,7.101,11:19:54 ,11979
01.02.2020,Light to Light 50 Mile ,50mi,45,58,M,USA,7.077,11:22:15 ,84468
01.02.2020,Light to Light 50 Mile ,50mi,45,25,M,USA,6.848,11:45:00 ,810802
01.02.2020,Light to Light 50 Mile ,50mi,45,51,F,USA,6.676,12:03:14 ,45334
01.02.2020,Light to Light 50 Mile ,50mi,45,40,M,USA,6.497,12:23:10 ,346803
01.02.2020,Light to Light 50 Mile ,50mi,45,52,F,USA,6.346,12:40:50 ,24313
01.02.2020,Light to Light 50 Mile ,50mi,45,55,F,USA,6.346,12:40:50 ,45337
01.02.2020,Light to Light 50 Mile ,50mi,45,65,M,USA,6.188,13:00:13 ,55772
01.02.2020,Light to Light 50 Mile ,50mi,45,55,M,USA,6.027,13:21:03 ,19110
01.02.2020,Light to Light 50 Mile ,50mi,45,58,F,USA,5.743,14:00:40 ,55775
01.02.2020,Light to Light 50 Mile ,50mi,45,31,M,USA,5.66,14:13:00 ,59374
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,35,M,USA,11.628,4:18:00 ,1119
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,42,M,USA,10.345,4:50:00 ,73405
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,35,M,USA,10.274,4:52:00 ,807506
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,52,M,USA,10.204,4:54:00 ,19576
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,50,M,USA,9.772,5:07:00 ,40720
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,35,M,USA,7.732,6:28:00 ,811223
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,27,F,USA,7.009,7:08:00 ,625843
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,47,M,USA,6.849,7:18:00 ,285546
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,61,F,USA,6.849,7:18:00 ,285545
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,64,F,USA,6.593,7:35:00 ,811224
01.02.2020,John Dick Memorial 50K ,50km,80,38,M,IND,12.498,4:00:02 ,129139
01.02.2020,John Dick Memorial 50K ,50km,80,25,M,USA,12.356,4:02:48 ,583907
01.02.2020,John Dick Memorial 50K ,50km,80,27,F,USA,11.769,4:14:55 ,222389
01.02.2020,John Dick Memorial 50K ,50km,80,33,F,USA,11.564,4:19:26 ,56832
01.02.2020,John Dick Memorial 50K ,50km,80,33,F,USA,11.421,4:22:40 ,811225
01.02.2020,John Dick Memorial 50K ,50km,80,45,M,USA,11.319,4:25:02 ,688511
01.02.2020,John Dick Memorial 50K ,50km,80,51,M,USA,11.065,4:31:08 ,174638
01.02.2020,John Dick Memorial 50K ,50km,80,29,M,USA,10.993,4:32:54 ,122893
01.02.2020,John Dick Memorial 50K ,50km,80,35,M,USA,10.77,4:38:33 ,811226
01.02.2020,John Dick Memorial 50K ,50km,80,59,M,USA,10.68,4:40:54 ,12476
01.02.2020,John Dick Memorial 50K ,50km,80,42,M,USA,10.626,4:42:20 ,62355
01.02.2020,John Dick Memorial 50K ,50km,80,24,M,USA,10.335,4:50:16 ,714997
01.02.2020,John Dick Memorial 50K ,50km,80,55,M,USA,10.195,4:54:15 ,56816
01.02.2020,John Dick Memorial 50K ,50km,80,45,M,USA,10.098,4:57:05 ,56836
01.02.2020,John Dick Memorial 50K ,50km,80,52,M,USA,10.078,4:57:40 ,741525
01.02.2020,John Dick Memorial 50K ,50km,80,49,M,USA,10.007,4:59:48 ,191719
01.02.2020,John Dick Memorial 50K ,50km,80,30,M,USA,9.769,5:07:05 ,388715
01.02.2020,John Dick Memorial 50K ,50km,80,42,M,USA,9.696,5:09:25 ,42511
01.02.2020,John Dick Memorial 50K ,50km,80,35,M,USA,9.634,5:11:24 ,766074
01.02.2020,John Dick Memorial 50K ,50km,80,29,M,USA,9.595,5:12:40 ,751072
01.02.2020,John Dick Memorial 50K ,50km,80,52,M,USA,9.531,5:14:45 ,602769
01.02.2020,John Dick Memorial 50K ,50km,80,39,M,USA,9.484,5:16:20 ,56829
01.02.2020,John Dick Memorial 50K ,50km,80,51,M,USA,9.43,5:18:09 ,56826
01.02.2020,John Dick Memorial 50K ,50km,80,43,M,USA,9.37,5:20:10 ,759549
01.02.2020,John Dick Memorial 50K ,50km,80,38,M,USA,9.335,5:21:23 ,151085
01.02.2020,John Dick Memorial 50K ,50km,80,53,M,USA,9.326,5:21:41 ,391106
01.02.2020,John Dick Memorial 50K ,50km,80,33,M,USA,9.266,5:23:46 ,216632
01.02.2020,John Dick Memorial 50K ,50km,80,34,F,USA,9.205,5:25:54 ,229582
01.02.2020,John Dick Memorial 50K ,50km,80,49,M,USA,9.086,5:30:10 ,47069
01.02.2020,John Dick Memorial 50K ,50km,80,45,M,USA,9.086,5:30:10 ,56833
01.02.2020,John Dick Memorial 50K ,50km,80,39,M,USA,9.023,5:32:30 ,811227
01.02.2020,John Dick Memorial 50K ,50km,80,31,M,USA,9.009,5:32:59 ,747962
01.02.2020,John Dick Memorial 50K ,50km,80,45,M,USA,8.965,5:34:39 ,56840
01.02.2020,John Dick Memorial 50K ,50km,80,49,F,USA,8.922,5:36:15 ,42353
01.02.2020,John Dick Memorial 50K ,50km,80,26,F,USA,8.914,5:36:34 ,811228
01.02.2020,John Dick Memorial 50K ,50km,80,39,F,USA,8.893,5:37:20 ,806081
01.02.2020,John Dick Memorial 50K ,50km,80,62,M,USA,8.747,5:42:59 ,211015
01.02.2020,John Dick Memorial 50K ,50km,80,34,M,USA,8.717,5:44:10 ,541958
01.02.2020,John Dick Memorial 50K ,50km,80,55,M,USA,8.612,5:48:21 ,56827
01.02.2020,John Dick Memorial 50K ,50km,80,44,M,USA,8.612,5:48:21 ,56845
01.02.2020,John Dick Memorial 50K ,50km,80,54,M,USA,8.567,5:50:10 ,56828
01.02.2020,John Dick Memorial 50K ,50km,80,68,M,USA,8.494,5:53:12 ,56843
01.02.2020,John Dick Memorial 50K ,50km,80,46,M,USA,8.164,6:07:28 ,56838
01.02.2020,John Dick Memorial 50K ,50km,80,45,M,USA,8.15,6:08:06 ,13669
01.02.2020,John Dick Memorial 50K ,50km,80,39,M,USA,8.105,6:10:08 ,56851
01.02.2020,John Dick Memorial 50K ,50km,80,55,F,USA,8.096,6:10:33 ,56870
01.02.2020,John Dick Memorial 50K ,50km,80,45,M,USA,8.08,6:11:18 ,56859
01.02.2020,John Dick Memorial 50K ,50km,80,44,F,USA,7.909,6:19:20 ,811229
01.02.2020,John Dick Memorial 50K ,50km,80,49,M,USA,7.895,6:20:00 ,144774
01.02.2020,John Dick Memorial 50K ,50km,80,32,F,USA,7.895,6:20:00 ,759523
01.02.2020,John Dick Memorial 50K ,50km,80,44,F,USA,7.862,6:21:36 ,56844
01.02.2020,John Dick Memorial 50K ,50km,80,45,F,USA,7.774,6:25:54 ,130667
01.02.2020,John Dick Memorial 50K ,50km,80,41,F,USA,7.774,6:25:54 ,270550
01.02.2020,John Dick Memorial 50K ,50km,80,31,M,USA,7.722,6:28:30 ,688509
01.02.2020,John Dick Memorial 50K ,50km,80,42,F,USA,7.72,6:28:35 ,282458
01.02.2020,John Dick Memorial 50K ,50km,80,60,F,USA,7.72,6:28:35 ,56856
01.02.2020,John Dick Memorial 50K ,50km,80,38,M,USA,7.673,6:31:00 ,702462
01.02.2020,John Dick Memorial 50K ,50km,80,45,F,USA,7.673,6:31:00 ,301247
01.02.2020,John Dick Memorial 50K ,50km,80,47,M,USA,7.621,6:33:40 ,56874
01.02.2020,John Dick Memorial 50K ,50km,80,40,M,USA,7.56,6:36:48 ,318394
01.02.2020,John Dick Memorial 50K ,50km,80,43,F,USA,7.478,6:41:10 ,811230
01.02.2020,John Dick Memorial 50K ,50km,80,60,F,USA,7.478,6:41:10 ,274845
01.02.2020,John Dick Memorial 50K ,50km,80,36,F,USA,7.407,6:45:00 ,702493
01.02.2020,John Dick Memorial 50K ,50km,80,38,F,USA,7.407,6:45:00 ,56852
01.02.2020,John Dick Memorial 50K ,50km,80,50,F,USA,7.373,6:46:54 ,483074
01.02.2020,John Dick Memorial 50K ,50km,80,50,M,USA,7.373,6:46:54 ,410659
01.02.2020,John Dick Memorial 50K ,50km,80,44,F,USA,7.356,6:47:51 ,811231
01.02.2020,John Dick Memorial 50K ,50km,80,43,F,USA,7.356,6:47:51 ,56875
01.02.2020,John Dick Memorial 50K ,50km,80,65,M,USA,7.045,7:05:50 ,3935
01.02.2020,John Dick Memorial 50K ,50km,80,44,M,USA,6.897,7:15:00 ,454443
01.02.2020,John Dick Memorial 50K ,50km,80,44,F,USA,6.865,7:17:00 ,211225
01.02.2020,John Dick Memorial 50K ,50km,80,65,M,USA,6.864,7:17:02 ,318427
01.02.2020,John Dick Memorial 50K ,50km,80,50,F,USA,6.61,7:33:50 ,56853
01.02.2020,John Dick Memorial 50K ,50km,80,51,F,USA,6.61,7:33:50 ,719649
01.02.2020,John Dick Memorial 50K ,50km,80,54,M,USA,6.462,7:44:17 ,56865
01.02.2020,John Dick Memorial 50K ,50km,80,54,M,USA,6.418,7:47:24 ,56858
01.02.2020,John Dick Memorial 50K ,50km,80,66,F,USA,6.366,7:51:14 ,211211
01.02.2020,John Dick Memorial 50K ,50km,80,59,F,USA,6.36,7:51:40 ,56877
01.02.2020,John Dick Memorial 50K ,50km,80,62,M,USA,6.248,8:00:07 ,56880
01.02.2020,John Dick Memorial 50K ,50km,80,60,M,USA,6.248,8:00:07 ,46466
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,51,M,USA,12.555,6:24:33 ,791984
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,56,F,USA,12.33,6:31:34 ,204170
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,41,M,USA,11.783,6:49:45 ,811232
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,38,M,USA,11.396,7:03:39 ,382316
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,38,M,USA,10.924,7:21:59 ,659226
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,44,F,USA,10.108,7:57:40 ,45953
